Date,Time,No.of Total Input,No.of Total Output,AHT (s),Avg. Mod. Latency (s),Avg. QA Latency (s),Moderator number
2/1/2022,0:00,2288,2288,20.84,24.46,99.44,50
2/1/2022,1:00,2225,2238,20.96,25.85,105.05,42
2/1/2022,2:00,1940,1929,21.1,24.64,98.39,40
2/1/2022,3:00,1686,1691,20.71,30.44,102.05,26
2/1/2022,4:00,1413,1415,20.31,35.04,125.21,19
2/1/2022,5:00,990,992,20.77,25.46,101.83,19
2/1/2022,6:00,677,681,20.53,23.04,83.68,19
2/1/2022,7:00,583,584,20.32,22.96,84.09,21
2/1/2022,8:00,617,614,20.59,22.25,100.29,33
2/1/2022,9:00,886,884,19.74,24.71,89.07,15
2/1/2022,10:00,1143,1141,19.74,25.98,93.53,16
2/1/2022,11:00,1469,1461,20.41,26.95,104.71,18
2/1/2022,12:00,1712,1713,19.96,31.71,128.5,19
2/1/2022,13:00,1837,1835,20.59,30.15,118.94,19
2/1/2022,14:00,1809,1816,20.28,30.66,115.65,25
2/1/2022,15:00,1896,1897,20.07,23.07,95.82,35
2/1/2022,16:00,1939,1932,20.74,23.52,99.75,35
2/1/2022,17:00,2036,2034,19.37,27.77,113.33,26
2/1/2022,18:00,1866,1867,20.16,25.03,108.42,42
2/1/2022,19:00,1945,1946,20.31,23.38,101.53,43
2/1/2022,20:00,2057,2064,20.35,23.92,109.9,41
2/1/2022,21:00,2212,2199,19.97,23.73,85.33,38
2/1/2022,22:00,2316,2325,19.56,24.35,104.91,37
2/1/2022,23:00,2415,2396,19.63,24.03,97.05,43
2/2/2022,0:00,2466,2489,20.18,23.58,98.12,50
2/2/2022,1:00,2406,2393,20.07,24.11,99.76,40
2/2/2022,2:00,2131,2141,20.37,24.65,98.31,40
2/2/2022,3:00,1812,1801,19.75,32.55,149.93,31
2/2/2022,4:00,1529,1539,19.97,51.87,143.75,17
2/2/2022,5:00,1110,1122,19.52,32.59,105.83,17
2/2/2022,6:00,673,675,20.68,23.77,95.64,16
2/2/2022,7:00,535,532,21.05,23.82,119.13,21
2/2/2022,8:00,614,617,20.22,22.98,107.36,32
2/2/2022,9:00,933,927,19.03,22.45,100.27,16
2/2/2022,10:00,1192,1191,19.34,25.08,111.11,18
2/2/2022,11:00,1519,1518,19.82,23.81,103.18,22
2/2/2022,12:00,1630,1588,20.19,50.14,159.78,24
2/2/2022,13:00,1908,1944,19.74,39.99,153.86,20
2/2/2022,14:00,1978,1963,19.55,30.75,120.94,31
2/2/2022,15:00,2114,2127,19.91,24.66,102.36,37
2/2/2022,16:00,2047,2042,20.39,24.64,109.83,38
2/2/2022,17:00,1976,1979,20.84,29.38,125.29,28
2/2/2022,18:00,1819,1821,20.94,25.18,109.32,42
2/2/2022,19:00,1938,1935,21.83,25.15,97.07,41
2/2/2022,20:00,2194,2189,20.99,25.43,110.5,40
2/2/2022,21:00,2157,2160,20.72,23.92,90.67,37
2/2/2022,22:00,2292,2293,20.51,25.9,106.32,37
2/2/2022,23:00,2318,2319,20.66,25.2,110.76,43
2/3/2022,0:00,2384,2382,20.77,25.39,94.7,47
2/3/2022,1:00,2364,2367,20.32,25.66,108.89,33
2/3/2022,2:00,2180,2190,19.8,23.83,90.59,33
2/3/2022,3:00,1760,1660,19.49,160.97,498.7,22
2/3/2022,4:00,1398,1380,19.81,301.48,570.78,14
2/3/2022,5:00,1145,1266,20.24,264.67,566.79,14
2/3/2022,6:00,845,852,21.75,30.47,120.52,13
2/3/2022,7:00,587,582,20.31,23.64,97.91,18
2/3/2022,8:00,578,581,20.4,21.98,84.38,29
2/3/2022,9:00,894,893,19.6,23.5,110.7,15
2/3/2022,10:00,1229,1214,19.45,24.78,101.76,19
2/3/2022,11:00,1440,1447,19.68,23.82,122.4,23
2/3/2022,12:00,1701,1688,19.56,29.12,102.67,23
2/3/2022,13:00,1803,1806,20.25,26.93,108.06,23
2/3/2022,14:00,1935,1944,20.16,29.52,110.05,33
2/3/2022,15:00,1944,1944,20.55,23.2,91.5,42
2/3/2022,16:00,2167,2168,20.74,23.4,104,42
2/3/2022,17:00,2103,2092,19.75,26.62,102.21,34
2/3/2022,18:00,1787,1796,20.02,23.92,99.94,48
2/3/2022,19:00,1232,1225,20.52,23.61,101.09,47
2/3/2022,20:00,1806,1800,21.04,25.85,109.46,41
2/3/2022,21:00,2110,2120,21.15,24.49,98.95,38
2/3/2022,22:00,2232,2226,19.94,24.98,103.74,39
2/3/2022,23:00,2260,2265,21.5,25.15,105.57,44
2/4/2022,0:00,2407,2407,20.51,24.2,111.26,48
2/4/2022,1:00,2278,2283,20.02,23.54,98,38
2/4/2022,2:00,1971,1967,20.35,24.07,93.25,39
2/4/2022,3:00,1609,1610,19.96,33.4,123.13,29
2/4/2022,4:00,1376,1373,20.25,39.42,139.85,16
2/4/2022,5:00,1069,1081,20.48,39.83,122.21,16
2/4/2022,6:00,762,767,20.5,23.62,87.6,16
2/4/2022,7:00,543,540,20.59,23.48,100.91,19
2/4/2022,8:00,674,673,20.85,23.01,92,33
2/4/2022,9:00,896,894,20.17,23.27,98.36,18
2/4/2022,10:00,1140,1144,19.62,24.5,92.55,22
2/4/2022,11:00,1401,1393,19.95,25.02,107.37,23
2/4/2022,12:00,1559,1556,20.04,27,108.88,23
2/4/2022,13:00,1824,1822,20.33,26.79,112.75,23
2/4/2022,14:00,1969,1976,20.3,27,103.1,29
2/4/2022,15:00,2024,2018,21.06,23.92,111.31,42
2/4/2022,16:00,2075,2076,20.92,24.4,98.21,40
2/4/2022,17:00,1945,1944,19.7,25.05,94.08,33
2/4/2022,18:00,1825,1826,21.24,25.31,109.39,46
2/4/2022,19:00,2182,2175,20.41,24.02,100.69,46
2/4/2022,20:00,2266,2261,20.84,24.55,97.33,40
2/4/2022,21:00,2373,2375,21.35,26.04,106.61,40
2/4/2022,22:00,2459,2471,20.63,26.21,101.12,38
2/4/2022,23:00,2640,2632,19.89,26.24,98.33,46
2/5/2022,0:00,2637,2638,19.7,23.81,95,48
2/5/2022,1:00,2501,2501,20.08,24.35,105.39,40
2/5/2022,2:00,2408,2404,20.76,25.24,98.13,39
2/5/2022,3:00,2044,2038,19.7,44.09,161.95,32
2/5/2022,4:00,1531,1545,20.23,51.82,159.35,17
2/5/2022,5:00,1234,1244,20.28,58.78,160.57,17
2/5/2022,6:00,802,801,20.98,25.28,114.08,17
2/5/2022,7:00,628,628,20.39,23.08,93.64,19
2/5/2022,8:00,619,625,19.93,21.64,99.17,33
2/5/2022,9:00,992,980,19.05,22.93,89.17,17
2/5/2022,10:00,1279,1284,19.17,24.39,98.25,18
2/5/2022,11:00,1537,1533,19.28,24.84,90.83,22
2/5/2022,12:00,1709,1706,18.98,27.61,109.45,22
2/5/2022,13:00,1706,1705,19.55,25.58,103.54,21
2/5/2022,14:00,1901,1905,19.22,25.56,110.47,31
2/5/2022,15:00,2027,2011,20.18,24.13,101.68,41
2/5/2022,16:00,2040,2058,20.36,23.06,99.92,41
2/5/2022,17:00,2040,2028,19.88,24.43,92.86,37
2/5/2022,18:00,2134,2129,20.14,26.21,121.75,43
2/5/2022,19:00,1925,1939,20.85,24.11,105.81,43
2/5/2022,20:00,2143,2140,20.84,25.09,115.1,37
2/5/2022,21:00,2117,2102,20.32,23.68,106.78,36
2/5/2022,22:00,2291,2308,19.82,24.62,96.85,37
2/5/2022,23:00,2431,2426,20.67,24.94,118.82,43
2/6/2022,0:00,2576,2574,20.03,23.95,95.44,44
2/6/2022,1:00,2550,2548,19.79,25.74,101.53,32
2/6/2022,2:00,2248,2246,19.5,24.75,102.77,30
2/6/2022,3:00,1902,1880,19.77,155.74,520.5,20
2/6/2022,4:00,1522,1494,20.08,120.95,318.06,13
2/6/2022,5:00,1205,1269,20.4,251.7,503.16,12
2/6/2022,6:00,846,852,21.78,29.18,98.27,13
2/6/2022,7:00,587,583,20.45,33.99,135.33,22
2/6/2022,8:00,628,632,19.73,21.53,86.33,30
2/6/2022,9:00,872,875,18.89,23.06,98.8,15
2/6/2022,10:00,1122,1120,19.38,24.08,94.57,18
2/6/2022,11:00,1354,1342,19.09,22.91,90.9,21
2/6/2022,12:00,1520,1520,19.52,26.95,101.56,21
2/6/2022,13:00,1836,1845,19.17,26.14,97,21
2/6/2022,14:00,1934,1926,20.29,26.67,103.71,34
2/6/2022,15:00,1952,1953,20.04,22.78,88.67,39
2/6/2022,16:00,1990,1989,19.82,22.73,103.56,37
2/6/2022,17:00,1880,1887,20.5,27.55,118.36,31
2/6/2022,18:00,1852,1842,20.5,25.03,105.42,42
2/6/2022,19:00,2027,2026,20.63,24.14,93.91,42
2/6/2022,20:00,2164,2168,20.77,24.51,98.06,39
2/6/2022,21:00,2124,2114,20.67,24.78,124.38,33
2/6/2022,22:00,2297,2308,20.48,28.05,105.95,33
2/6/2022,23:00,2286,2285,20.63,26.06,109.31,40
2/7/2022,0:00,2314,2316,19.79,23.56,97.72,45
2/7/2022,1:00,2124,2123,19.76,24.33,89.86,34
2/7/2022,2:00,1872,1875,20.31,23.49,91.96,34
2/7/2022,3:00,1594,1590,20.42,28.67,106.29,25
2/7/2022,4:00,1427,1377,20.97,67.12,206.78,16
2/7/2022,5:00,884,938,19.65,86.03,345.75,15
2/7/2022,6:00,651,656,22.05,25.24,85.73,15
2/7/2022,7:00,593,592,22.76,25.59,89,23
2/7/2022,8:00,704,700,20.7,25.01,94.54,32
2/7/2022,9:00,1082,1083,19.6,28.43,96.31,14
2/7/2022,10:00,1277,1271,19.26,34.64,117.62,19
2/7/2022,11:00,1408,1413,19.9,31.95,159.92,21
2/7/2022,12:00,1477,1476,19.58,30.22,103.75,21
2/7/2022,13:00,1582,1575,19.97,27.01,120.15,21
2/7/2022,14:00,1814,1816,20.81,31.97,120.96,27
2/7/2022,15:00,1939,1928,20.76,24.42,104.89,37
2/7/2022,16:00,1850,1859,21.28,24.62,102.17,36
2/7/2022,17:00,2042,2041,20.48,28.03,104.27,30
2/7/2022,18:00,1905,1902,20.1,24.35,108.42,44
2/7/2022,19:00,1992,2000,20.44,23.92,89.58,44
2/7/2022,20:00,2170,2165,20.32,23.81,96.4,43
2/7/2022,21:00,2196,2189,20.97,24.38,102.73,37
2/7/2022,22:00,2148,2148,20.25,24.94,104.38,37
2/7/2022,23:00,1903,1919,19.98,23.15,101.18,44
2/8/2022,0:00,2072,2064,20.17,23.33,104.29,50
2/8/2022,1:00,1979,1987,19.86,24.67,96.53,38
2/8/2022,2:00,1612,1611,20.82,23.51,90.42,37
2/8/2022,3:00,1312,1306,20.55,27.77,106.68,28
2/8/2022,4:00,1021,1032,21.9,28.2,107.27,17
2/8/2022,5:00,774,767,21.15,27.68,101.79,17
2/8/2022,6:00,566,576,21.27,24.2,104.8,17
2/8/2022,7:00,460,464,22.25,23.65,106.17,27
2/8/2022,8:00,677,670,21.07,23.73,123.27,34
2/8/2022,9:00,939,941,20.89,25.72,117.92,16
2/8/2022,10:00,1119,1112,20.58,25.88,113.08,18
2/8/2022,11:00,1365,1359,21.25,26.73,110.44,23
2/8/2022,12:00,1408,1413,20.38,28.19,114,23
2/8/2022,13:00,1579,1572,20.37,27.31,110.95,23
2/8/2022,14:00,1603,1607,20.45,25.47,102.78,34
2/8/2022,15:00,1737,1733,21.26,24.45,98.59,44
2/8/2022,16:00,1977,1977,21.06,24.87,107.22,42
2/8/2022,17:00,1944,1950,20.4,24.99,96.64,37
2/8/2022,18:00,1822,1812,20.85,24.73,98.48,48
2/8/2022,19:00,2010,2015,20.65,25.22,97.4,46
2/8/2022,20:00,2028,2032,21.01,24.78,98.25,42
2/8/2022,21:00,2069,2065,20.83,24.3,116.4,39
2/8/2022,22:00,1980,1985,19.89,23.23,98.5,38
2/8/2022,23:00,1985,1981,20.52,23.44,90.7,48
2/9/2022,0:00,2097,2101,20.74,23.59,97.9,46
2/9/2022,1:00,1856,1862,20.66,23.55,92.07,40
2/9/2022,2:00,1610,1604,20.42,22.84,95.24,39
2/9/2022,3:00,1282,1281,19.59,26.51,105.59,29
2/9/2022,4:00,1100,1104,20.76,29.33,114.37,18
2/9/2022,5:00,820,829,20.42,25.35,108.91,18
2/9/2022,6:00,574,571,20.14,22.18,94.1,18
2/9/2022,7:00,448,451,20.82,22.98,94,26
2/9/2022,8:00,651,649,21.19,23.21,84.78,34
2/9/2022,9:00,1096,1094,20.21,26.6,111.14,15
2/9/2022,10:00,1270,1264,19.77,26.29,96.05,18
2/9/2022,11:00,1375,1367,20.04,24.72,95.83,23
2/9/2022,12:00,1331,1343,20.74,25.85,110.94,22
2/9/2022,13:00,1131,1131,20.15,23.84,99,22
2/9/2022,14:00,1193,1191,21.34,24.43,111,29
2/9/2022,15:00,1143,1142,21.26,23.23,108.11,41
2/9/2022,16:00,1154,1150,20.56,22.6,89.11,39
2/9/2022,17:00,1554,1555,20.22,23.75,121.5,32
2/9/2022,18:00,1743,1742,20.45,23.35,102.44,45
2/9/2022,19:00,1874,1875,20.5,23.48,107.5,42
2/9/2022,20:00,2113,2114,20.06,23.97,94.4,40
2/9/2022,21:00,2223,2211,20.23,23.57,98.25,35
2/9/2022,22:00,2212,2224,19.84,25.38,95.35,35
2/9/2022,23:00,2127,2117,20.83,24.79,87.24,45
2/10/2022,0:00,2312,2315,20.38,25.1,90.86,44
2/10/2022,1:00,2191,2195,20.06,24.11,104.52,36
2/10/2022,2:00,2061,2064,19.73,22.9,97.49,36
2/10/2022,3:00,1875,1860,19.55,44.05,148.16,27
2/10/2022,4:00,1502,1515,19.49,46,157.04,17
2/10/2022,5:00,1096,1099,19.94,27.29,101.95,16
2/10/2022,6:00,762,772,19.81,24.37,96.92,16
2/10/2022,7:00,593,591,19.76,21.79,91.14,23
2/10/2022,8:00,815,816,20.6,24.57,103.25,31
2/10/2022,9:00,1223,1211,20.43,29.67,121.83,14
2/10/2022,10:00,1407,1412,20.08,32.44,121.4,17
2/10/2022,11:00,1360,1358,20.04,25.29,117.56,20
2/10/2022,12:00,1544,1545,20.55,29.53,114.94,20
2/10/2022,13:00,1669,1662,20.58,29.2,100.5,20
2/10/2022,14:00,1786,1790,20.62,28.55,154.24,26
2/10/2022,15:00,1759,1758,21.15,24.89,105.59,36
2/10/2022,16:00,2067,2057,21.04,24.91,101.7,36
2/10/2022,17:00,2054,2057,20.53,26.93,97.83,32
2/10/2022,18:00,2077,2079,20.79,26.13,113.1,44
2/10/2022,19:00,1792,1796,20.77,23.53,81,43
2/10/2022,20:00,1747,1754,20.53,24.87,109,37
2/10/2022,21:00,1548,1543,20.66,23.56,74,33
2/10/2022,22:00,1543,1537,20.49,23.89,142,33
2/10/2022,23:00,1861,1857,20.79,23.34,113.25,44
2/11/2022,0:00,1933,1946,21.42,25.19,118.23,44
2/11/2022,1:00,1854,1856,20.36,23.33,96.71,36
2/11/2022,2:00,1561,1555,20.6,22.81,102,36
2/11/2022,3:00,1354,1358,21.18,30.47,112.08,29
2/11/2022,4:00,1110,1112,21.08,28.93,113.12,18
2/11/2022,5:00,775,776,21.79,25.49,95.43,18
2/11/2022,6:00,540,542,21.71,25.76,93.25,17
2/11/2022,7:00,426,428,21.71,22.96,84.82,24
2/11/2022,8:00,638,636,22.47,24.78,119.92,32
2/11/2022,9:00,895,884,20.32,24.09,96.29,16
2/11/2022,10:00,1289,1288,20.25,36.82,112,18
2/11/2022,11:00,1355,1366,20.81,31.4,104.57,20
2/11/2022,12:00,1223,1215,20.75,27.31,124.58,20
2/11/2022,13:00,1476,1478,20.82,26.77,113.18,22
2/11/2022,14:00,1612,1613,21.16,26.12,109.26,27
2/11/2022,15:00,1637,1627,21.56,24.44,94.42,38
2/11/2022,16:00,1844,1852,22.49,27.6,104.4,36
2/11/2022,17:00,1859,1861,21.18,26.66,124.88,29
2/11/2022,18:00,1808,1807,21.05,24.91,97.93,42
2/11/2022,19:00,1923,1919,21.19,24.78,108.87,41
2/11/2022,20:00,1915,1914,20.65,25.48,96.33,37
2/11/2022,21:00,2095,2099,21.2,25.28,96.33,35
2/11/2022,22:00,2102,2096,21,26.48,98.38,35
2/11/2022,23:00,2226,2219,21.18,27.3,109.28,40
2/12/2022,0:00,2247,2244,20.56,23.9,91.85,42
2/12/2022,1:00,2049,2065,20.57,25.88,96.85,36
2/12/2022,2:00,1762,1727,20.71,53.45,123.19,35
2/12/2022,3:00,1359,1400,20.57,107.53,114.97,29
2/12/2022,4:00,1197,1190,20.27,34.78,134.71,18
2/12/2022,5:00,845,852,20.32,23.88,116.91,17
2/12/2022,6:00,560,565,20.82,24.62,95,17
2/12/2022,7:00,408,407,21,22.57,88.14,22
2/12/2022,8:00,610,605,21.02,23.92,94,34
2/12/2022,9:00,966,967,21.29,26.71,103.94,15
2/12/2022,10:00,1379,1366,20.85,30.3,130.76,16
2/12/2022,11:00,1583,1587,21.1,31.52,147.28,20
2/12/2022,12:00,1749,1685,21.26,53.86,192.13,21
2/12/2022,13:00,1901,1965,20.96,34.92,128.25,22
2/12/2022,14:00,2039,2028,21.65,32.37,112.62,31
2/12/2022,15:00,2071,2072,21.44,25.46,96.23,38
2/12/2022,16:00,2087,2088,21.01,24.83,98,36
2/12/2022,17:00,1980,1980,20.66,27.48,132.64,30
2/12/2022,18:00,1963,1967,21.21,25.92,110,40
2/12/2022,19:00,2012,2017,21.59,25.33,117.53,39
2/12/2022,20:00,2125,2121,21,25.15,91.33,37
2/12/2022,21:00,2144,2145,20.72,24.97,86.93,34
2/12/2022,22:00,2170,2165,20.55,25.98,103.28,35
2/12/2022,23:00,1912,1921,21.08,24.57,97.45,43
2/13/2022,0:00,2033,2035,21.22,24.96,92.87,46
2/13/2022,1:00,2100,2098,20.84,25.05,93.65,33
2/13/2022,2:00,1810,1814,20.75,24.45,105.15,33
2/13/2022,3:00,1481,1488,20.47,29.69,103.33,26
2/13/2022,4:00,1225,1221,20.31,37.02,125.06,16
2/13/2022,5:00,942,943,20.42,43.51,177.13,15
2/13/2022,6:00,583,590,20.41,22.8,85.53,14
2/13/2022,7:00,490,489,20.11,22.29,91.33,25
2/13/2022,8:00,568,567,21.37,23.59,94.5,32
2/13/2022,9:00,754,750,21.4,24.6,103.93,17
2/13/2022,10:00,1186,1183,21.05,25.8,109.38,18
2/13/2022,11:00,1449,1448,21.88,29.15,172.44,22
2/13/2022,12:00,1639,1617,21.45,34.74,104.71,22
2/13/2022,13:00,1998,2011,21.5,29.89,135,24
2/13/2022,14:00,2243,2243,21.08,32.76,141.18,32
2/13/2022,15:00,2009,2019,21.38,24.34,105,40
2/13/2022,16:00,2147,2130,21.77,25.29,130.3,38
2/13/2022,17:00,1983,1990,20.13,25.23,106.38,31
2/13/2022,18:00,1908,1911,20.62,24.63,112.93,39
2/13/2022,19:00,2012,1995,20.25,23.76,94.67,37
2/13/2022,20:00,2156,2165,20.51,24.83,105,32
2/13/2022,21:00,1903,1910,19.89,23.85,87.67,33
2/13/2022,22:00,1926,1928,19.85,24.12,112.94,31
2/13/2022,23:00,1908,1910,20.54,24.9,94.48,42
2/14/2022,0:00,1851,1856,20.3,23.17,99.39,40
2/14/2022,1:00,1888,1881,20.59,24.11,113.48,33
2/14/2022,2:00,1585,1581,20.67,23.81,91.57,31
2/14/2022,3:00,1322,1324,20.72,27.2,92,21
2/14/2022,4:00,1044,1053,20.86,30.69,108.41,15
2/14/2022,5:00,691,693,23.21,31.13,126.12,16
2/14/2022,6:00,520,522,23.09,25.99,94.13,14
2/14/2022,7:00,415,416,23.18,25.66,99,25
2/14/2022,8:00,610,610,21.33,23.55,87.75,28
2/14/2022,9:00,950,948,19.92,24.54,86.82,15
2/14/2022,10:00,1112,1106,20.22,26.22,114.3,17
2/14/2022,11:00,1168,1168,20.91,25.44,100.9,20
2/14/2022,12:00,1286,1280,21.04,27,101.67,23
2/14/2022,13:00,1383,1393,20.93,25.12,118.42,21
2/14/2022,14:00,1488,1485,21.54,26.35,106.81,24
2/14/2022,15:00,1712,1699,21.95,25.86,101.21,35
2/14/2022,16:00,1616,1627,21.67,25.43,127.58,34
2/14/2022,17:00,1892,1871,21.3,28.48,110,24
2/14/2022,18:00,1661,1668,21.71,29.79,117.21,19
2/14/2022,19:00,1752,1746,20.76,26.1,107,40
2/14/2022,20:00,1908,1925,20.79,25.75,91.2,38
2/14/2022,21:00,1805,1810,20.51,23.63,106.27,34
2/14/2022,22:00,2125,2110,20.44,24.26,87.95,34
2/14/2022,23:00,1754,1773,20.37,25.56,103.07,45
2/15/2022,0:00,1940,1940,20.85,23.17,103.41,49
2/15/2022,1:00,1734,1731,20.49,24.06,97.88,37
2/15/2022,2:00,1514,1527,20.31,23.56,106.69,38
2/15/2022,3:00,1222,1220,20.58,23.42,90.77,36
2/15/2022,4:00,967,966,20.34,27.2,100.55,24
2/15/2022,5:00,666,671,20.71,24.36,109.21,15
2/15/2022,6:00,454,458,21.02,23.99,92.25,14
2/15/2022,7:00,348,342,22.23,23.38,82,25
2/15/2022,8:00,594,596,21.96,24.57,101.75,30
2/15/2022,9:00,789,787,20.59,28.12,95.7,14
2/15/2022,10:00,983,984,19.54,24.35,85.25,18
2/15/2022,11:00,1101,1102,20.26,23.95,97.73,20
2/15/2022,12:00,1179,1172,20.87,30.4,131.14,20
2/15/2022,13:00,1415,1411,21.42,29.9,96.38,21
2/15/2022,14:00,1390,1391,21.26,28.06,96.86,25
2/15/2022,15:00,1722,1724,21.5,25.21,105,34
2/15/2022,16:00,1749,1740,21.85,26.2,114.26,33
2/15/2022,17:00,1903,1896,21.04,29,121.33,29
2/15/2022,18:00,1824,1809,21.13,37.51,149.46,19
2/15/2022,19:00,1914,1929,20.3,39.29,159.73,43
2/15/2022,20:00,2001,2004,20.57,23.68,99,41
2/15/2022,21:00,1968,1974,20.6,24.54,87.67,37
2/15/2022,22:00,1911,1914,20.61,24.11,97.61,38
2/15/2022,23:00,1888,1888,20.99,24.91,106.87,47
2/16/2022,0:00,1940,1940,20.85,23.17,103.41,49
2/16/2022,1:00,1823,1823,20.73,23.77,110.03,39
2/16/2022,2:00,1420,1429,20.77,23.3,100.22,40
2/16/2022,3:00,1199,1195,21.45,23.27,107.73,39
2/16/2022,4:00,1009,1007,21.99,30.42,125.69,24
2/16/2022,5:00,658,666,20.6,26.3,103.32,15
2/16/2022,6:00,399,403,21.91,23.53,96,15
2/16/2022,7:00,396,394,21.38,22.76,109.55,22
2/16/2022,8:00,517,513,22.43,24.24,91.2,30
2/16/2022,9:00,828,825,19.99,23.53,91.06,15
2/16/2022,10:00,1072,1071,20.44,25.66,121.36,20
2/16/2022,11:00,1207,1206,21.42,40.28,107.86,23
2/16/2022,12:00,1232,1229,21.78,26.66,97,23
2/16/2022,13:00,1393,1394,20.76,25.55,103.07,23
2/16/2022,14:00,1498,1499,20.74,25.27,100.84,29
2/16/2022,15:00,1550,1550,22.23,25.42,105.59,37
2/16/2022,16:00,1755,1748,22.18,27.22,110.59,35
2/16/2022,17:00,1829,1832,21.56,27.94,126.84,25
2/16/2022,18:00,1821,1809,20.86,29.58,109.69,20
2/16/2022,19:00,1702,1716,20.87,27.98,119.75,43
2/16/2022,20:00,1772,1775,21.51,24.6,104.83,42
2/16/2022,21:00,1838,1837,22.14,26.44,100.5,37
2/16/2022,22:00,1903,1903,22.21,25.69,88.22,36
2/16/2022,23:00,1854,1850,21.7,26.93,104.04,46
2/17/2022,0:00,1701,1703,21.4,23.63,96.94,46
2/17/2022,1:00,1796,1792,21.69,24.3,94.85,40
2/17/2022,2:00,1402,1412,21.98,24.69,95.31,38
2/17/2022,3:00,1169,1168,21.88,24.37,90.53,37
2/17/2022,4:00,977,980,21.54,29.8,117.86,25
2/17/2022,5:00,614,618,21.44,27.84,88.92,14
2/17/2022,6:00,440,441,21.66,24.07,92,13
2/17/2022,7:00,372,374,21.86,24.44,100.15,18
2/17/2022,8:00,587,580,22.69,24.86,92.5,29
2/17/2022,9:00,929,931,21.69,27.14,111.91,17
2/17/2022,10:00,1147,1139,21.86,28.29,141.78,19
2/17/2022,11:00,1183,1188,21.06,26.36,87.07,22
2/17/2022,12:00,1256,1245,21.07,26.82,101.42,22
2/17/2022,13:00,1315,1318,21.72,26.19,97.27,22
2/17/2022,14:00,1568,1568,21.38,27.59,107.58,29
2/17/2022,15:00,1810,1814,22.64,26.17,103.48,38
2/17/2022,16:00,1844,1840,22,24.84,100.24,37
2/17/2022,17:00,1907,1901,21.86,28.79,109.61,29
2/17/2022,18:00,2063,2065,21.37,35.1,151.52,20
2/17/2022,19:00,1972,1958,21.57,29.89,126.63,44
2/17/2022,20:00,2166,2183,22.02,25.17,112.44,42
2/17/2022,21:00,2049,2047,21.51,25.39,102.75,39
2/17/2022,22:00,1976,1976,21.13,24.47,93.3,38
2/17/2022,23:00,1984,1987,21.36,25.29,105.14,48
2/18/2022,0:00,1981,1977,21.06,23.67,94.52,47
2/18/2022,1:00,1808,1814,20.68,23.26,95,40
2/18/2022,2:00,1468,1477,20.88,23.31,88.72,40
2/18/2022,3:00,1191,1185,21.39,23.88,92.76,39
2/18/2022,4:00,920,917,21.54,29.17,122.56,22
2/18/2022,5:00,635,645,20.88,25.91,98.67,13
2/18/2022,6:00,478,480,18.77,20.71,89.69,13
2/18/2022,7:00,483,130,15.1,16.79,0,17
2/18/2022,8:00,520,873,18.75,817.61,405.45,30
2/18/2022,9:00,928,924,22.06,28.31,102.79,14
2/18/2022,10:00,1001,993,22.1,28.53,87.63,16
2/18/2022,11:00,1161,1173,21.46,27.81,96.15,21
2/18/2022,12:00,1298,1287,20.59,26.58,99.35,21
2/18/2022,13:00,1383,1388,21.67,25.88,104.71,21
2/18/2022,14:00,1663,1649,21.64,27.27,107.27,29
2/18/2022,15:00,1769,1770,22.28,26.71,118.95,35
2/18/2022,16:00,1994,1991,22.45,28.83,116.5,35
2/18/2022,17:00,1990,1991,22.63,30.42,105.29,23
2/18/2022,18:00,1962,1965,22.62,35.63,138.94,20
2/18/2022,19:00,2096,2094,21.77,40.43,247,38
2/18/2022,20:00,1661,1677,21.4,24.37,0,39
2/18/2022,21:00,1478,1462,21.27,25.09,105.5,32
2/18/2022,22:00,1456,1466,21.36,23.64,119.67,32
2/18/2022,23:00,1494,1492,21.39,25.47,107.69,43
2/19/2022,0:00,1654,1638,21.76,23.97,105,43
2/19/2022,1:00,2091,2105,21.26,24.13,103.07,37
2/19/2022,2:00,1676,1685,21.12,24.05,93.57,37
2/19/2022,3:00,1331,1323,21.24,23.32,102.41,36
2/19/2022,4:00,1062,1064,21.03,30.32,115.03,23
2/19/2022,5:00,854,864,22.47,31.29,109.08,16
2/19/2022,6:00,459,462,21.7,23.73,90.25,15
2/19/2022,7:00,435,434,22.11,25.11,109,23
2/19/2022,8:00,560,554,22.77,25.66,88.8,32
2/19/2022,9:00,1029,1031,21.43,26.14,111.63,16
2/19/2022,10:00,1375,1366,21.49,28.65,102.5,19
2/19/2022,11:00,1584,1580,22.05,27.78,100.21,26
2/19/2022,12:00,1910,1906,21.85,35.08,139,26
2/19/2022,13:00,2040,2051,21.91,30.08,122.94,26
2/19/2022,14:00,2183,2182,22.36,29.44,116.13,38
2/19/2022,15:00,2180,2174,22.7,25.95,113.27,43
2/19/2022,16:00,2233,2227,21.91,25.84,104.83,42
2/19/2022,17:00,2197,2182,22.74,28.21,111.5,34
2/19/2022,18:00,2144,2149,21.87,31.94,130.92,29
2/19/2022,19:00,2028,2046,21.93,28.74,127,45
2/19/2022,20:00,2081,2075,21.5,24.96,92.25,39
2/19/2022,21:00,2124,2138,21.86,25.77,93.41,34
2/19/2022,22:00,2147,2131,21.13,24.79,110,34
2/19/2022,23:00,1897,1896,21,25.77,100.81,45
2/20/2022,0:00,1986,1978,20.89,24.08,97,41
2/20/2022,1:00,1973,1977,21.18,24.03,100.83,36
